author,title,description,url,source,image,category,language,country,published_at,topic
,"Korean study forecasts 110,000 premature deaths by 2050 due to PM2.5 and aging","A new study from the Pohang University of Science and Technology (POSTECH) indicates that fine particulate matter, which is less than 2.5 µm in diameter (PM2.5), is increasingly impacting the rapidly aging Korean population. Due to this population aging, PM2.5-related premature deaths are projected to be more than three times higher by 2050 than they are today if PM2.5 exposure persists.",https://phys.org/news/2024-06-korean-premature-deaths-due-pm25.html,Phys.org - News And Articles On Science And Technology,https://scx1.b-cdn.net/csz/news/tmb/2024/study-forecasts-110000.jpg,science,en,us,2024-06-18T19:02:04+00:00,technology
,"Novanta to Present at the CJS Securities 24th Annual New Ideas Summer Conference on Wednesday, July 10, 2024","(marketscreener.com) Novanta Inc. , a trusted technology partner to medical and advanced technology equipment manufacturers, announced today that Robert Buckley, Chief Financial Officer, is scheduled to present at the CJS Securities 24th Annual New Ideas Summer Conference on Wednesday, July 10, 2024, in White Plains, New York.About NovantaNovanta is a leading...https://www.marketscreener.com/quote/stock/NOVANTA-INC-27535807/news/Novanta-to-Present-at-the-CJS-Securities-24th-Annual-New-Ideas-Summer-Conference-on-Wednesday-July-46996074/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/NOVANTA-INC-27535807/news/Novanta-to-Present-at-the-CJS-Securities-24th-Annual-New-Ideas-Summer-Conference-on-Wednesday-July-46996074/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T18:44:06+00:00,technology
Reuters,Huge tech ETF set to buy $10 billion in Nvidia shares,"One of the world’s largest technology funds is set to ramp up its exposure to Nvidia, which has become the world's most valuable company following a blistering run in its shares. The $72.34 billion Technology Select Sector SPDR Fund, managed by State Street Global Advisors, will buy some $10 billion shares of Nvidia while slashing its exposure to Apple, Matthew Bartolini, head of SPDR Americas research at State Street confirmed. The changes are being made so the fund can bring its holdings inline with pending changes to the S&P Dow Jones Technology Select Sector index, which it tracks.",https://ca.news.yahoo.com/huge-tech-etf-set-buy-184231450.html,sports,,general,en,us,2024-06-18T18:42:31+00:00,technology
DVIDS Hub,Publication - DON OSBP Weekly Update,2024 Navy Gold Coast Expo: Join us at the premier Department of the Navy Gold Coast Expo from August 18-21 at the San Diego Convention Center. Engage with government and industry leaders supporting the warfighter mission. Don't miss the renowned one-on-one matchmaking sessions and over 200 exhibitors. Learn more at Navy Gold Coast.Latest News: The General Services Administration (GSA) has issued a resource guide to assist federal acquisition professionals in the procurement of generative artificial intelligence (AI) and related technology platforms.Upcoming Small Business Events: Join us for a...,https://www.dvidshub.net/publication/issues/71368,dvidshub,,general,en,us,2024-06-18T18:37:28+00:00,technology
,Huge tech ETF set to buy $10 billion in Nvidia shares,"(marketscreener.com) One of the worlds largesttechnology funds is set to ramp up its exposure to Nvidia, which has become the world's most valuable companyfollowing a blistering run in its shares. The $72.34 billion Technology Select Sector SPDR Fund, managed by State Street Global Advisors, will buy some$10 billion shares of Nvidia while slashing...https://www.marketscreener.com/quote/stock/NVIDIA-CORPORATION-57355629/news/Huge-tech-ETF-set-to-buy-10-billion-in-Nvidia-shares-46996058/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/NVIDIA-CORPORATION-57355629/news/Huge-tech-ETF-set-to-buy-10-billion-in-Nvidia-shares-46996058/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T18:36:39+00:00,technology
,Orange Belgium S A : Philippe Toussaint appointed as Chief Technology Officer at Orange Belgium,"(marketscreener.com) The Board of Directors at Orange Belgium has approved the appointment of Philippe Toussaint as Chief Technology Officer as from 1 July 2024. Philippe Toussaint, aged 54, holds a Master's in Electrical Engineering with a specialisation in telecommunications from Polytech Mons. Philippe also holds an Executive...https://www.marketscreener.com/quote/stock/ORANGE-BELGIUM-S-A-5954/news/Orange-Belgium-S-A-Philippe-Toussaint-appointed-as-Chief-Technology-Officer-at-Orange-Belgium-46996034/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/ORANGE-BELGIUM-S-A-5954/news/Orange-Belgium-S-A-Philippe-Toussaint-appointed-as-Chief-Technology-Officer-at-Orange-Belgium-46996034/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T18:32:08+00:00,technology
Redding Traiger,LTE Cat 1bis modules connect IoT devices to cellular networks,"u-blox announces an expansion to its popular range of R10 products for the fast-growing LTE Cat 1bis cellular connectivity market. Predicted by analyst firm Techno Systems Research Co., Ltd to account for 43.6% of all non-handset cellular devices by 2029, LTE Cat 1bis is expected to be the best-selling cellular technology for the Internet of&#8230;The post LTE Cat 1bis modules connect IoT devices to cellular networks appeared first on 5G Technology World.",https://www.5gtechnologyworld.com/lte-cat-1bis-modules-connect-iot-devices-to-cellular-networks/,wirelessweek,,general,en,us,2024-06-18T18:25:02+00:00,technology
Inga Jacobs-Mata - Maya Rajasekharan - Namukolo Covic - Mose,Transforming African Food Systems from the Ground Up,"All news is local, they say. The same is true of innovations—those many new technologies, policies, and practices that steadily stream from research to enhance our lives. It is in specific regions, cultures, and locales across the Global South that innovations for agricultural development first get taken up and adapted to meet people&#8217;s needs. Or [&#8230;]",https://www.ipsnews.net/2024/06/transforming-african-food-systems-ground/?utm_source=rss&utm_medium=rss&utm_campaign=transforming-african-food-systems-ground,IPS News Agency,,general,en,it,2024-06-18T18:22:58+00:00,technology
,MIND Technology: Preferred Conversion Has Me Intrigued,MIND Technology: Preferred Conversion Has Me Intrigued,https://seekingalpha.com/article/4699884-mind-technology-preferred-conversion-has-me-intrigued?source=feed_all_articles,Seeking Alpha,,general,en,us,2024-06-18T18:18:01+00:00,technology
AP News,Russia and North Korea have had a complicated relationship over the decades,"President Vladimir Putin is in North Korea for a summit with its leader, Kim Jong Un, as the two nations deepen their cooperation. The visit comes amid growing concerns about an arrangement in which Pyongyang provides Moscow with badly needed munitions to fuel Russia’s war in Ukraine in exchange for economic assistance and technology to enhance the threat posed by Kim’s nuclear weapons and missile program. Despite their often aligning interests, relations between Russia and North Korea have experienced highs and lows.",https://www.mymotherlode.com/news/world/3377556/russia-and-north-korea-have-had-a-complicated-relationship-over-the-decades.html,mymotherlode,,general,en,us,2024-06-18T18:08:30+00:00,technology
Cris Collingwood,Hershey energy storage solutions developer joins Zinc Battery Initiative,"Hershey-based Batricity, an energy storage solutions developer, has joined the Zinc Battery Initiative, (ZBI). which promotes zinc battery technologies. The post Hershey energy storage solutions developer joins Zinc Battery Initiative appeared first on Central Penn Business Journal.",https://www.cpbj.com/hershey-energy-storage-solutions-developer-joins-zinc-battery-initiative/,centralpennbusiness,,general,en,us,2024-06-18T17:30:26+00:00,technology
,DAT: Truckload spot rates gained in May on robust van and reefer volumes,"(marketscreener.com) Spot truckload rates bounced higher in May as shippers sought capacity to move higher volumes of van and refrigerated freight, said DAT Freight &amp; Analytics, operators of the DAT One freight marketplace and DAT iQ data analytics service.This press release features multimedia. View the full release here:...https://www.marketscreener.com/quote/stock/ROPER-TECHNOLOGIES-INC-14279/news/DAT-Truckload-spot-rates-gained-in-May-on-robust-van-and-reefer-volumes-46995743/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/ROPER-TECHNOLOGIES-INC-14279/news/DAT-Truckload-spot-rates-gained-in-May-on-robust-van-and-reefer-volumes-46995743/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T17:19:06+00:00,technology
,Verra Mobility : Champions Safety and Opportunity with Minority Business Partner All Staffed Up,"(marketscreener.com) Verra Mobility Champions Safety and Opportunity with Minority Business Partner All Staffed Up At Verra Mobility, we're committed to creating safer roads and communities. But safety extends beyond technology - it's about the people and the diversity of our communities who make it all work. That's why we're proud to...https://www.marketscreener.com/quote/stock/VERRA-MOBILITY-CORPORATIO-34185079/news/Verra-Mobility-Champions-Safety-and-Opportunity-with-Minority-Business-Partner-All-Staffed-Up-46995605/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/VERRA-MOBILITY-CORPORATIO-34185079/news/Verra-Mobility-Champions-Safety-and-Opportunity-with-Minority-Business-Partner-All-Staffed-Up-46995605/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T16:46:07+00:00,technology
The Canadian Press,Cohere co-founder ‘skeptical’ of AI creating sci-fi doomsday scenarios,"TORONTO &#8212; The head of Canadian artificial intelligence darling Cohere says the technology is not bound to exceed human capabilities any time soon and if it does, he&#8217;s skeptical any sci-fi like scenarios will arise. The prediction from Aidan Gomez came Tuesday at the Collision tech conference in Toronto, where the Cohere co-founder and chief [&#8230;]",https://financialpost.com/pmn/business-pmn/cohere-co-founder-skeptical-of-ai-creating-sci-fi-doomsday-scenarios,Financial Post | Canada Business News,,business,en,us,2024-06-18T16:44:50+00:00,technology
John Smith,No radioactivity insists Mayor of Cuevas,"The mayor of Cuevas del Almanzora has vehemently denied that a Palomares beach has any kind of pollution as detailed by Ecologists in Action. Relying on scientific data provided by Spanish Government organisation CIEMAT (Centre for Energy, Environmental and Technological Research) he said that the awarding of a black flag to the area of Quitapellejos [&#8230;]",https://euroweeklynews.com/2024/06/18/no-radioactivity-insists-mayor-of-cuevas/,euroweeklynews,https://euroweeklynews.com/wp-content/uploads/2024/06/Quiet-beach-in-Palomares-1024x576.jpg,general,en,us,2024-06-18T16:42:32+00:00,technology
,Westinghouse Air Brake Technologies : Wabtec Achieves ISO 27001 Certification,"(marketscreener.com) Wabtec Corporation has achieved the ISO 27001 certification covering the company's headquarters in Pittsburgh and six European locations. ISO 27001 is the world's best-known standard for information security management systems . It provides companies with guidance for establishing, implementing, maintaining, and continually improving an...https://www.marketscreener.com/quote/stock/WESTINGHOUSE-AIR-BRAKE-TE-14842/news/Westinghouse-Air-Brake-Technologies-Wabtec-Achieves-ISO-27001-Certification-46995590/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/WESTINGHOUSE-AIR-BRAKE-TE-14842/news/Westinghouse-Air-Brake-Technologies-Wabtec-Achieves-ISO-27001-Certification-46995590/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T16:42:07+00:00,technology
Ashley Smart,🔒 Johnson Controls selling its air distribution technologies business,Johnson Controls is selling its air distribution technologies business to Los Angeles-based private equity firm Truelink Capital.,https://biztimes.com/johnson-controls-selling-its-air-distribution-technologies-business/,biztimes,,general,en,us,2024-06-18T16:39:06+00:00,technology
MarketBeat News,B. Riley Wealth Advisors Inc. Trims Stock Position in AT&T Inc. (NYSE:T),"B. Riley Wealth Advisors Inc. trimmed its holdings in AT&T Inc. (NYSE:T &#8211; Free Report) by 10.8% during the 4th quarter, according to the company in its most recent Form 13F filing with the SEC. The fund owned 365,485 shares of the technology company&#8217;s stock after selling 44,189 shares during the quarter. B. Riley Wealth [&#8230;]",https://www.etfdailynews.com/2024/06/18/b-riley-wealth-advisors-inc-trims-stock-position-in-att-inc-nyset/,etfdailynews,,general,en,us,2024-06-18T16:36:42+00:00,technology
MarketBeat News,"Livelsberger Financial Advisory Invests $61,000 in AT&T Inc. (NYSE:T)","Livelsberger Financial Advisory acquired a new position in shares of AT&T Inc. (NYSE:T &#8211; Free Report) during the 4th quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission. The firm acquired 3,624 shares of the technology company&#8217;s stock, valued at approximately $61,000. Other hedge funds and [&#8230;]",https://www.etfdailynews.com/2024/06/18/livelsberger-financial-advisory-invests-61000-in-att-inc-nyset/,etfdailynews,,general,en,us,2024-06-18T16:36:42+00:00,technology
Reuters,Senator says US needs to 'up our game' on tracking Chinese tech efforts,"The chair of the Senate Intelligence Committee said on Tuesday that U.S. intelligence agencies need to do a better job in tracking Chinese advanced technology and other efforts across a variety of fields. Warner said the intel side had ""missed a couple times,"" citing Semiconductor Manufacturing International Corp's ability to produce advanced 7- nanometer semiconductor chips and other issues involving chipmaking tool manufacturers. ""We've seen no indication that China is not pedal-to-the metal in terms of investing and trying to not just be successful but dominate,"" Warner added.",https://ca.finance.yahoo.com/news/senator-says-us-needs-game-162644089.html,sports,,general,en,us,2024-06-18T16:26:44+00:00,technology
,ADOCIA Announces Three Presentations at the American Diabetes Association 84th Scientific Sessions,"(marketscreener.com) Exclusive non-clinical data have been selected for presentations at ADA on three of Adocia&rsquo;s innovative programs:AdoShell&reg;, aimed as a curative treatment for people with Type 1 Diabetes by delivering human islets or iPSCs1, is progressing towards a First-In-Human trialAdOral&reg; is an oral delivery technology, that could...https://www.marketscreener.com/quote/stock/ADOCIA-9894600/news/ADOCIA-Announces-Three-Presentations-at-the-American-Diabetes-Association-84th-Scientific-Sessions-46995479/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/ADOCIA-9894600/news/ADOCIA-Announces-Three-Presentations-at-the-American-Diabetes-Association-84th-Scientific-Sessions-46995479/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T16:20:06+00:00,technology
,Improving Accessibility with Eye Tracking: A Partnership with Smartbox,"(marketscreener.com) 18 June, 2024 Improving Accessibility with Eye Tracking: A Partnership with Smartbox Who can benefit from eye tracking product integration? While the possibilities are endless, we have experience working withinaviation, flight training,cabin monitoring systems, and even assistive technology. Keep in...https://www.marketscreener.com/quote/stock/SMART-EYE-AB-39436645/news/Improving-Accessibility-with-Eye-Tracking-A-Partnership-with-Smartbox-46995466/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/SMART-EYE-AB-39436645/news/Improving-Accessibility-with-Eye-Tracking-A-Partnership-with-Smartbox-46995466/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T16:18:07+00:00,technology
,Acea and AWS together for innovation and technology development,"(marketscreener.com) Amazon Web Services and Acea Spa announced Tuesday the signing of a memorandum of understanding to collaborate on strategic initiatives in innovation and technology development, with a focus on artificial intelligence, IoT and sustainability. The one-year memorandum outlines several key areas of cooperation between AWS and Acea, with the goal of...https://www.marketscreener.com/quote/stock/ACEA-S-P-A-70723/news/Acea-and-AWS-together-for-innovation-and-technology-development-46995447/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/ACEA-S-P-A-70723/news/Acea-and-AWS-together-for-innovation-and-technology-development-46995447/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T16:16:23+00:00,technology
Business Wire,"Technology Holdings Launches ‘TH Buy and Build’, its Specialized Buy Side Investment Banking Practice","LONDON &#8212; Technology Holdings (TH), a global investment bank with offices in North America, Europe and the Asia-Pacific, with a track record of closing transactions in 24 countries globally, proudly announces the launch of ‘TH Buy and Build’, its specialized Buy Side investment banking division. ‘TH Buy and Build’ serves Strategic Buyers and Private Equity [&#8230;]",https://financialpost.com/pmn/business-wire-news-releases-pmn/technology-holdings-launches-th-buy-and-build-its-specialized-buy-side-investment-banking-practice,Financial Post | Canada Business News,,business,en,us,2024-06-18T16:12:30+00:00,technology
AP News,McDonald’s is ending its test run of AI-powered drive-thrus with IBM,"Ever get your McDonald’s order mixed up at an AI-powered drive-thru? The experiment behind the fast food giant’s current automated order taker will soon be coming to a close. McDonald’s confirmed that it’s decided to end a global partnership with IBM, which has been testing this artifical intelligence technology at select McDonald’s drive-thrus since 2021. While the IBM partnership for McDonald’s current automated order taker is winding down, the Chicago-based company seemed to suggest that it wasn’t ruling other any other AI-related drive-thru plans down the road. And scores of...",https://www.mymotherlode.com/news/technology/3377454/mcdonalds-is-ending-its-test-run-of-ai-powered-drive-thrus-with-ibm.html,mymotherlode,,general,en,us,2024-06-18T16:08:20+00:00,technology
Vatsal Shah,Worried Alexis Ohanian Dreads Daughter Olympia’s Rapid Growth as He Refuses to Let Go of His Morning Rituals,"There is one thing that every parent fears while welcoming their child into the world and that is how quickly the kid&#8217;s childhood can get over. In a fast-moving world like ours, this is a common phenomenon, and the advancement of technology has only made this case worse. Ask Serena Williams&#8217; husband, Alexis Ohanian, who [&#8230;]The post Worried Alexis Ohanian Dreads Daughter Olympia’s Rapid Growth as He Refuses to Let Go of His Morning Rituals appeared first on EssentiallySports.",https://www.essentiallysports.com/wta-tennis-news-worried-alexis-ohanian-dreads-daughter-olympias-rapid-growth-as-he-refuses-to-let-go-of-his-morning-rituals/,Essentially Sports,https://image-cdn.essentiallysports.com/wp-content/uploads/20210212105922/2021-01-29T060210Z_702079578_UP1EH1T0GRM0T_RTRMADP_3_TENNIS-AUSTRALIA-EXHIBITION-450x315.jpg,sports,en,us,2024-06-18T16:06:36+00:00,technology
Senior Airman Alexis Pentzer,"Exercise READY DRAGON tests Beale’s readiness to deploy, operate","BEALE AIR FORCE BASE, Calif. - The 9th Reconnaissance Wing (RW) executed Exercise READY DRAGON on June 3-6 to test the wings ability to rapidly deploy and support down range. To ensure the Air and Space Force capability to project power into and operate from locations in highly contested environments, the U.S.’ National Defense Strategy emphasizes a focus in the development of operational concepts, such as Agile Combat Employment (ACE), and new technology to be more lethal, adaptive, resilient, and interoperable. Agile Combat Employment is a proactive and reactive operational scheme of...",https://www.dvidshub.net/news/474272/exercise-ready-dragon-tests-beales-readiness-deploy-operate,dvidshub,,general,en,us,2024-06-18T16:06:13+00:00,technology
,L3Harris Technologies : NOAA's Weather and Environmental Monitoring Satellite Readies for Launch with L3Harris Advanced Imager Onboard,"(marketscreener.com) MELBOURNE, Fla., June 18, 2024 - The L3Harris Technologies high-resolution weather instrument, Advanced Baseline Imager , is set to launch June 25 from NASA's Kennedy Space Center in Florida onboard NOAA's Geostationary Operational Environmental Satellite -U satellite, strengthening the nation's ability to rapidly detect and monitor the...https://www.marketscreener.com/quote/stock/L3HARRIS-TECHNOLOGIES-INC-60951433/news/L3Harris-Technologies-NOAA-s-Weather-and-Environmental-Monitoring-Satellite-Readies-for-Launch-wit-46995398/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/L3HARRIS-TECHNOLOGIES-INC-60951433/news/L3Harris-Technologies-NOAA-s-Weather-and-Environmental-Monitoring-Satellite-Readies-for-Launch-wit-46995398/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T16:06:07+00:00,technology
,"Enhancing children's understanding, critical thinking and creativity through collaborative designing of AI apps","Children and young people's understanding of artificial intelligence and AI technologies improved when the basics of AI were taught in school through hands-on activities supported by new educational technology, a recent study among more than 200 Finnish 4th and 7th graders shows.",https://phys.org/news/2024-06-children-critical-creativity-collaborative-ai.html,Phys.org - News And Articles On Science And Technology,https://scx1.b-cdn.net/csz/news/tmb/2022/school-children.jpg,science,en,us,2024-06-18T15:47:03+00:00,technology
,How can surface morphology change selectivity in electrocatalysis?,"The Theory Department of the Fritz Haber Institute calls attention to catalyst morphology as a key factor in determining what product is being formed during an electrocatalytic reaction. The analysis, published in Nature Catalysis, explores how the ""roughness"" of a catalyst surface changes the selectivity for a number of technologically important reactions, including the electrochemical conversion of CO2 into fuels and H2O formation in fuel-cells.",https://phys.org/news/2024-06-surface-morphology-electrocatalysis.html,Phys.org - News And Articles On Science And Technology,https://scx1.b-cdn.net/csz/news/tmb/2024/how-can-surface-morpho.jpg,science,en,us,2024-06-18T15:33:03+00:00,technology
Jeff Newmond,New Documentary Claims Deep State Illuminati Using Holographic Technology to Fabricate Alien Invasion,"Religion and Science Converge in Thought-Provoking UFO Documentary BayView Entertainment LLC, in partnership with director Mark Christopher, presents&#8230;",https://www.businessmole.com/new-documentary-claims-deep-state-illuminati-using-holographic-technology-to-fabricate-alien-invasion/,Businessmole,,business,en,us,2024-06-18T15:31:54+00:00,technology
Brian Buntz,From self-driving cars to an autonomous AI/ML analytical platform for drug discovery: A data scientist’s journey across industries,"What do frictionless parking experiences and life-saving drugs have in common? For data scientist June Guo, the answer lies in setting AI algorithms loose on vast troves of data. Before setting his sights on human biology, Guo worked at Metropolis Technologies, a company focused on transforming the parking experience through the use of advanced computer&#8230;The post From self-driving cars to an autonomous AI/ML analytical platform for drug discovery: A data scientist&#8217;s journey across industries appeared first on Research & Development World.",https://www.rdworldonline.com/from-self-driving-cars-to-an-autonomous-ai-ml-analytical-platform-for-drug-discovery-a-data-scientists-journey-across-industries/,rdmag,,general,en,us,2024-06-18T15:26:48+00:00,technology
GlobeNewswire,"Intrado LifeHub Brings Fast Rollout and Reduced Overhead to PSAPs with New AI Enhanced, Azure Cloud-native Call Handling Solution","911 call centers of any size can now take advantage of next-generation 911 technology capabilities, including call management and more LONGMONT, Colo., June 18, 2024 (GLOBE NEWSWIRE) &#8212; Intrado Life & Safety (“Intrado”), a global leader in emergency communication services and end-to-end solutions, today announced the general availability of Intrado LifeHub, a geo redundant, cloud [&#8230;]",https://financialpost.com/globe-newswire/intrado-lifehub-brings-fast-rollout-and-reduced-overhead-to-psaps-with-new-ai-enhanced-azure-cloud-native-call-handling-solution,Financial Post | Canada Business News,,business,en,us,2024-06-18T15:23:20+00:00,technology
Business Wire,Tecnotree Recognized by Gartner® in the 2024 Magic Quadrant™ for AI in CSP Customer and Business Operations,"ESPOO, Finland &#8212; Tecnotree, a global digital platform and services leader for AI, 5G, and cloud-native technologies, has been recognized in the 2024 Gartner Magic Quadrant for AI in CSP. The Gartner Magic Quadrant, authored by analysts Pulkit Pandey, Amresh Nandan, and Peter Liu, identifies and evaluates AI vendors for CSP customer and business operations. [&#8230;]",https://financialpost.com/pmn/business-wire-news-releases-pmn/tecnotree-recognized-by-gartner-in-the-2024-magic-quadrant-for-ai-in-csp-customer-and-business-operations,Financial Post | Canada Business News,,business,en,us,2024-06-18T15:21:28+00:00,technology
,Study proposes roadmap for integrating edge AI into farming,"The rise of advanced artificial intelligence (edge AI) could well mark the beginning of a new era for sustainable agriculture. A recent study proposes a roadmap for integrating this technology into farming practices. The aim? To improve the efficiency, quality and safety of agricultural production, while addressing a range of environmental, social and economic challenges.",https://phys.org/news/2024-06-roadmap-edge-ai-farming.html,Phys.org - News And Articles On Science And Technology,https://scx1.b-cdn.net/csz/news/tmb/2024/advanced-artificial-in-1.jpg,science,en,us,2024-06-18T15:14:03+00:00,technology
Bloomberg News,"Pritzker Taps IBM, Discover in Bid for Federal Quantum Funds",Illinois Governor J.B. Pritzker has turned to a consortium that includes International Business Machines Corp. and Discover Financial Services to help win federal funds to develop quantum technology.,https://financialpost.com/pmn/business-pmn/pritzker-taps-ibm-discover-in-bid-for-federal-quantum-funds,Financial Post | Canada Business News,,business,en,us,2024-06-18T15:12:10+00:00,technology
,Tecnotree Recognized by Gartner® in the 2024 Magic Quadrant&trade; for AI in CSP Customer and Business Operations,"(marketscreener.com) Tecnotree, a global digital platform and services leader for AI, 5G, and cloud-native technologies, has been recognized in the 2024 Gartner Magic Quadrant for AI in CSP.This press release features multimedia. View the full release here: https://www.businesswire.com/news/home/20240618105255/en/Tecnotree Recognized by Gartner&reg; in the 2024...https://www.marketscreener.com/quote/stock/TECNOTREE-OYJ-1412554/news/Tecnotree-Recognized-by-Gartner-in-the-2024-Magic-Quadrant-for-AI-in-CSP-Customer-and-Business-46994994/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/TECNOTREE-OYJ-1412554/news/Tecnotree-Recognized-by-Gartner-in-the-2024-Magic-Quadrant-for-AI-in-CSP-Customer-and-Business-46994994/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T15:12:05+00:00,technology
Business Wire,Introducing Maestro: The First AI-Infused Supply Chain Orchestration Platform from Kinaxis,"Company’s platform evolution combines proprietary technology to enable faster, smarter supply chains at lower total cost MIAMI &#8212; Kinaxis® Inc. (TSX:KXS), a global leader in end-to-end supply chain orchestration, today introduced the Kinaxis Maestro™ platform, the only AI-infused supply chain orchestration platform with a powerful combination of proprietary computational technologies and techniques that provides full [&#8230;]",https://financialpost.com/pmn/business-wire-news-releases-pmn/introducing-maestro-the-first-ai-infused-supply-chain-orchestration-platform-from-kinaxis,Financial Post | Canada Business News,,business,en,us,2024-06-18T15:11:19+00:00,technology
Carl Gibson,Trump has lost more than $2 billion in net worth from Truth Social’s post-conviction plunge,"Investors in Truth Social — former President Donald Trump's social media platform — are losing money fast. And financial markets aren't feeling particularly bullish about the stock price of a company whose majority owner is a convicted felon.According to the latest data from MarketWatch, the price of Trump Media and Technology Group (trading on the Nasdaq Composite as $DJT) is hovering around $33 per share. This is a significant drop from the $51.84 per-share price $DJT posted on May 30 — the day a 12-person jury in New York convicted the former president on 34 felony counts of falsifying...",https://www.alternet.org/trump-truth-social-plunge/,alternet,https://www.alternet.org/media-library/image.jpg?id=30047637&width=980,general,en,us,2024-06-18T15:08:16+00:00,technology
,Introducing Maestro: The First AI-Infused Supply Chain Orchestration Platform from Kinaxis,"(marketscreener.com) Company&rsquo;s platform evolution combines proprietary technology to enable faster, smarter supply chains at lower total costhttps://www.marketscreener.com/quote/stock/KINAXIS-INC-16665657/news/Introducing-Maestro-The-First-AI-Infused-Supply-Chain-Orchestration-Platform-from-Kinaxis-46994946/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/KINAXIS-INC-16665657/news/Introducing-Maestro-The-First-AI-Infused-Supply-Chain-Orchestration-Platform-from-Kinaxis-46994946/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T15:03:06+00:00,technology
,"SMA Solar Technology AG: Release according to Article 40, Section 1 of the WpHG [the German Securities Trading Act] with the objective of Europe-wide distribution","(marketscreener.com) EQS Voting Rights Announcement: SMA Solar Technology AGSMA Solar Technology AG: Release according to Article 40, Section 1 of the WpHG [the German Securities Trading Act] with the objective of Europe-wide distribution 18.06.2024 / 16:59 CET/CESTDissemination of a Voting Rights Announcement transmitted by EQS News -...https://www.marketscreener.com/quote/stock/SMA-SOLAR-TECHNOLOGY-AG-3690737/news/SMA-Solar-Technology-AG-Release-according-to-Article-40-Section-1-of-the-WpHG-the-German-Securiti-46994934/?utm_medium=RSS&utm_content=20240618",https://www.marketscreener.com/quote/stock/SMA-SOLAR-TECHNOLOGY-AG-3690737/news/SMA-Solar-Technology-AG-Release-according-to-Article-40-Section-1-of-the-WpHG-the-German-Securiti-46994934/?utm_medium=RSS&utm_content=20240618,4-traders,,general,en,us,2024-06-18T15:01:06+00:00,technology
Josh Taylor,Would face scanning technology keep Australian kids off social media? The UK regulator doubts it,"Warning from Britain’s online safety authority casts doubt on age verification method mentioned by Coalition in push for banGet our morning and afternoon news emails, free app or daily news podcastThe face scanning technology used to verify people’s ages online is fallible on young teenagers, the boss of the UK’s online safety regulator has warned, throwing doubt on a key method Australia’s opposition believes can stop children from accessing social media.Peter Dutton, the opposition leader, has said he would seek to force social media companies to ban children under 16 from their...",https://www.theguardian.com/media/article/2024/jun/19/would-face-scanning-technology-keep-australian-kids-off-social-media-the-uk-regulator-doubts-it,The Guardian,https://i.guim.co.uk/img/media/435bb278bfeffbcf7099273688254afc0d708c70/0_237_3500_2099/master/3500.jpg?width=140&quality=85&auto=format&fit=max&s=f4dc777c10958e51bc3a78116903fa46,politics,en,au,2024-06-18T15:00:07+00:00,technology
ABMN Staff,"Healthcare of Ontario Pension Plan Trust Fund Purchases New Position in Align Technology, Inc. (NASDAQ:ALGN)","Healthcare of Ontario Pension Plan Trust Fund Purchases New Position in Align Technology, Inc. (NASDAQ:ALGN)",https://www.americanbankingnews.com/2024/06/18/healthcare-of-ontario-pension-plan-trust-fund-purchases-new-position-in-align-technology-inc-nasdaqalgn.html,americanbankingnews,,general,en,us,2024-06-18T14:58:43+00:00,technology
Finance &#38; Commerce,Adam Wilbrecht joins JLG Architects,"Adam Wilbrecht, AIA, has joined the employee-owned team of JLG Architects as technology director.",https://finance-commerce.com/2024/06/adam-wilbrecht-joins-jlg-architects/,finance-commerce,,general,en,us,2024-06-18T14:42:55+00:00,technology
